src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10185,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10206,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10214,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10229,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1023,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10233,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10243,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10247,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10249,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10252,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10263,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10265,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10269,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10285,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10287,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10518,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C10561,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1065,3.8571101025660064,0.1025609658028596,0.0,1.1522578535766819,0.11939545463307151,0.1253723680144366
ANONYMOUS LOGON@C1085,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
