src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.1570277373548758,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1003,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10047,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10114,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10134,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10144,0.16015557497471775,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1015,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10225,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10267,0.1570277373548758,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10301,0.1617194937846387,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10353,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10357,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1036,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10426,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10430,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1046,0.1617194937846387,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10521,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10561,0.14764422449534997,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10583,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C106,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10603,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10618,0.14451638687550802,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10622,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1065,3.3039245890002356,0.1605790044185446,0.0,1.1551001288862728,0.3485244295973258,0.19365041096906135
ANONYMOUS LOGON@C10682,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10711,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10764,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10772,0.16015557497471775,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C108,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10865,0.13826071163582412,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10882,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10888,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1092,0.14451638687550802,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10946,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C10999,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11031,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1105,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11103,0.15859165616479676,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11161,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11227,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1124,0.16015557497471775,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11242,0.15859165616479676,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11274,0.1617194937846387,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1129,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C113,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1132,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11354,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11374,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11407,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11488,0.15233598092511288,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11494,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11516,0.16015557497471775,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11535,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
