src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.17713765063914683,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10012,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10037,0.17041356383777923,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10047,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10056,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1011,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10138,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10142,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10144,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10204,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10225,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10256,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10289,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10340,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10342,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10426,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10484,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10488,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10552,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10561,0.17377560723846303,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10564,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10576,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10583,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
