src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.16376701555098538,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10012,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10022,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1003,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10037,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10043,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10047,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10049,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10054,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10079,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10081,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10087,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10089,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10107,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10114,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10118,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10129,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10131,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10140,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10150,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10154,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10163,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10171,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1018,0.1464332372550776,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10199,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10221,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1023,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10239,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10260,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10267,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10271,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10275,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10289,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10301,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10303,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
