src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.16316605147908433,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1002,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10026,0.1645132143591008,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1003,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10039,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10067,0.1645132143591008,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10071,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10087,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10107,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10114,0.16316605147908433,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10136,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10144,0.16181888859906787,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1015,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10150,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10171,0.16181888859906787,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1020,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10239,0.15104158555893615,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10267,0.1577773999590185,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10289,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10291,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10303,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10328,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10345,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10388,0.12409832795860684,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10412,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10468,0.16316605147908433,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10478,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10484,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10486,0.1604717257190514,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10490,0.1645132143591008,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10495,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10521,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10561,0.14026428251880443,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10626,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1065,4.103298789533062,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10654,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10697,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10713,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10718,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10732,0.1645132143591008,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1074,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10757,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
