src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.1855962747535981,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1042,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1065,4.853044517221043,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C107,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1089,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1092,0.1476547025248734,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1139,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1145,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C13578,0.17136818516782634,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1382,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C14132,0.14670616321915528,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C14665,0.13342661293910163,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C14868,0.168522567250672,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1503,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C15068,0.168522567250672,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C15285,0.19033897128218868,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1529,0.136272230856256,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1549,0.1912875105879068,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1567,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1611,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C16132,0.19033897128218868,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1623,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
