src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.15687871560553998,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10037,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10056,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10069,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10077,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10087,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10095,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10114,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10150,0.15422053459145327,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10171,0.15687871560553998,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10199,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10221,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10328,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10349,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10388,0.1435878105351064,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10430,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10442,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10468,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10486,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10490,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10570,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10576,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1065,4.101527268961372,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10654,0.15687871560553998,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10684,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10713,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10718,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10768,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10794,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C108,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10809,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10847,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10865,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10888,0.12630963394354278,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10894,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C109,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1092,0.138271448506933,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10925,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C10970,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1103,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1105,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11057,0.14624599154919313,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11061,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11069,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1110,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11108,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11127,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11138,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11139,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11161,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11165,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11192,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11198,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C112,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11213,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1124,0.07846237568998198,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11274,0.16086598712667002,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11278,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11290,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1132,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11354,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11400,0.15422053459145327,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11412,0.13960053901397634,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11462,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11468,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11470,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1150,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11516,0.08776600923928546,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11562,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11596,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11621,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11625,0.15422053459145327,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11634,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1166,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11669,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11738,0.15687871560553998,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11746,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11768,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11823,0.15156235357736655,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11833,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11847,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11885,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11912,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11928,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11934,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11940,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11952,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C11964,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
