src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.169687586187856,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C100,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10003,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10005,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10008,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1001,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10010,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10012,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10014,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10020,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10022,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10026,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10033,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10035,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10043,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10045,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10047,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10049,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1005,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10052,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10054,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10058,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10060,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10063,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10071,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10081,0.169687586187856,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10089,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10091,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10105,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1011,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10114,0.169687586187856,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10116,0.169687586187856,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10118,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1012,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
