src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
U3609@DOM1,104,1.0,0.0,15,0.0,0.9903846153846154,-0.06676525475118489
C7330$@DOM1,73,1.0,0.0,5,0.0547945205479452,0.9452054794520548,-0.0667784160698488
C122$@DOM1,48,1.0,0.0,3,0.0,0.9375,-0.06680062497228034
C1188$@DOM1,199,1.0,0.0,10,0.020100502512562814,0.949748743718593,-0.06684152828599338
C19369$@DOM1,143,1.0,0.0,11,0.04195804195804196,0.9440559440559441,-0.06687092336536865
U698@DOM1,68,1.0,0.0,15,0.0,0.9852941176470589,-0.06688669793084412
C10572$@DOM1,135,1.0,0.0,9,0.05185185185185185,0.9333333333333333,-0.06690037147491062
C411$@DOM1,180,1.0,0.0,10,0.03333333333333333,0.9444444444444444,-0.06693189227674878
C1645$@DOM1,216,1.0,0.0,8,0.018518518518518517,0.9629629629629629,-0.0669605351602583
U3922@DOM1,64,1.0,0.0,13,0.0,0.953125,-0.06698529751511484
C6229$@DOM1,95,1.0,0.0,6,0.10526315789473684,0.9789473684210527,-0.0670024269878351
U2321@DOM1,100,1.0,0.0,15,0.0,0.98,-0.06706238023252481
C697$@DOM1,160,1.0,0.0,9,0.01875,0.925,-0.0670680057707485
U1887@DOM1,84,0.9880952380952381,0.0,8,0.0,1.0,-0.06709698072393433
U6656@DOM1,101,1.0,0.0,15,0.0,0.9801980198019802,-0.0670995395059858
C7065$@DOM1,76,1.0,0.0,6,0.14473684210526316,1.0,-0.06710267969277067
C8030$@DOM1,174,1.0,0.0,11,0.011494252873563218,0.9367816091954023,-0.06711203248793529
C630$@DOM1,56,1.0,0.0,4,0.07142857142857142,0.9642857142857143,-0.06711558375155707
C645$@DOM1,56,1.0,0.0,4,0.07142857142857142,0.9642857142857143,-0.06711558375155707
C18839$@DOM1,180,1.0,0.0,9,0.022222222222222223,0.9333333333333333,-0.06711936104327937
C19127$@DOM1,186,1.0,0.0,10,0.021505376344086023,0.9408602150537635,-0.0671251254573923
C10999$@DOM1,186,1.0,0.0,10,0.0,0.9247311827956989,-0.06712904137938375
C1754$@DOM1,164,1.0,0.0,6,0.036585365853658534,0.9512195121951219,-0.06713797037753327
C7174$@DOM1,159,1.0,0.0,10,0.0,0.9182389937106918,-0.06715228925020095
U3356@DOM1,99,1.0,0.0,15,0.0,0.9797979797979798,-0.06716740049403414
U6710@DOM1,99,1.0,0.0,15,0.0,0.9797979797979798,-0.06716740049403414
C11065$@DOM1,149,1.0,0.0,7,0.020134228187919462,0.9328859060402684,-0.06717031405371793
C15455$@DOM1,142,1.0,0.0,8,0.11971830985915492,1.0,-0.06718349613114011
C16803$@DOM1,124,1.0,0.0,8,0.016129032258064516,0.9193548387096774,-0.06719282613071303
C1144$@DOM1,87,1.0,0.0,8,0.11494252873563218,0.9885057471264368,-0.0671987203483877
C9072$@DOM1,192,1.0,0.0,12,0.0,0.953125,-0.0672298263569418
U2055@DOM1,104,1.0,0.0,15,0.0,0.9807692307692307,-0.06723320179187642
C1031$@DOM1,219,1.0,0.0,8,0.0,0.954337899543379,-0.06725089330367168
U4141@DOM1,71,1.0,0.0,15,0.0,0.9859154929577465,-0.06725495685674909
U1274@DOM1,71,1.0,0.0,15,0.0,0.9859154929577465,-0.06725495685674909
U5968@DOM1,69,1.0,0.0,12,0.028985507246376812,0.9565217391304348,-0.06725697712875534
C7103$@DOM1,102,1.0,0.0,10,0.0,0.9117647058823529,-0.06726378038984288
C8988$@DOM1,141,1.0,0.0,8,0.12056737588652482,1.0,-0.06728109769923052
C4308$@DOM1,148,1.0,0.0,9,0.0,0.9121621621621622,-0.0672835339978552
C18837$@DOM1,122,1.0,0.0,11,0.03278688524590164,0.9344262295081968,-0.067289212837011
U8559@DOM1,111,1.0,0.0,15,0.0,0.9819819819819819,-0.0672898743690894
U4357@DOM1,111,1.0,0.0,15,0.0,0.9819819819819819,-0.0672898743690894
U11152@DOM1,39,1.0,0.0,12,0.05128205128205128,1.0,-0.0672926163298524
U7333@DOM1,64,1.0,0.0,10,0.109375,1.0,-0.06729466444098697
NETWORK SERVICE@C15609,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
NETWORK SERVICE@C7840,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
NETWORK SERVICE@C22897,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
LOCAL SERVICE@C5294,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
ANONYMOUS LOGON@C2008,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
NETWORK SERVICE@C20638,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
NETWORK SERVICE@C4381,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
NETWORK SERVICE@C20622,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
ANONYMOUS LOGON@C2127,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
LOCAL SERVICE@C12115,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
NETWORK SERVICE@C13913,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
NETWORK SERVICE@C1854,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
NETWORK SERVICE@C19688,10,1.0,0.0,1,0.1,1.0,-0.06731879467229035
C8876$@DOM1,67,1.0,0.0,4,0.05970149253731343,0.9552238805970149,-0.06733215044253538
C5793$@DOM1,184,1.0,0.0,8,0.04891304347826087,0.967391304347826,-0.06736159465521246
C4806$@DOM1,10,1.0,0.0,2,0.1,1.0,-0.06736250973428504
U9934@DOM1,10,1.0,0.0,2,0.1,1.0,-0.06736250973428504
C8246$@DOM1,137,1.0,0.0,10,0.029197080291970802,0.927007299270073,-0.06736610010345884
C6139$@DOM1,199,1.0,0.0,8,0.0,0.9346733668341709,-0.06737219175349246
C20384$@DOM1,196,1.0,0.0,11,0.00510204081632653,0.9489795918367347,-0.06737827890262521
LOCAL SERVICE@C3471,23,1.0,0.0,1,0.08695652173913043,1.0,-0.0673820090272772
C2281$@DOM1,23,1.0,0.0,1,0.08695652173913043,1.0,-0.0673820090272772
C676$@DOM1,50,1.0,0.0,5,0.08,0.96,-0.0673837499605347
C408$@DOM1,50,1.0,0.0,5,0.08,0.96,-0.0673837499605347
C148$@DOM1,185,1.0,0.0,10,0.010810810810810811,0.9351351351351351,-0.06738719218007372
C3546$@DOM1,172,1.0,0.0,9,0.046511627906976744,0.9476744186046512,-0.06739487429249919
U8638@DOM1,103,1.0,0.0,15,0.0,0.9902912621359223,-0.06741001767266025
C20802$@DOM1,93,1.0,0.0,6,0.043010752688172046,0.9354838709677419,-0.06742929045828805
U2556@DOM1,73,1.0,0.0,15,0.0,0.9863013698630136,-0.06743704579296772
U2763@DOM1,77,1.0,0.0,13,0.025974025974025976,0.974025974025974,-0.06745194054019077
U2950@DOM1,94,1.0,0.0,14,0.0,0.9574468085106383,-0.06746432625626286
U4101@DOM1,154,1.0,0.0,14,0.0,0.9805194805194806,-0.06746546894970729
C7396$@DOM1,90,1.0,0.0,8,0.0,0.9111111111111111,-0.06748031179528297
U2958@DOM1,36,1.0,0.0,6,0.0,0.9166666666666666,-0.06749555030717924
C7180$@DOM1,149,1.0,0.0,7,0.0,0.9194630872483222,-0.06751395462132115
U3564@DOM1,72,1.0,0.0,15,0.0,0.9861111111111112,-0.06751903477343191
U9357@DOM1,21,1.0,0.0,2,0.09523809523809523,1.0,-0.06752645905142757
C5465$@DOM1,21,1.0,0.0,2,0.09523809523809523,1.0,-0.06752645905142757
C6963$@DOM1,101,1.0,0.0,8,0.0,0.9108910891089109,-0.06752769210454451
C8825$@DOM1,170,1.0,0.0,13,0.0,0.9588235294117647,-0.06756518828365493
C7107$@DOM1,170,1.0,0.0,13,0.0,0.9588235294117647,-0.06756518828365493
C13082$@DOM1,146,1.0,0.0,13,0.0,0.9452054794520548,-0.06759878265167968
C3344$@DOM1,147,1.0,0.0,11,0.08163265306122448,1.0,-0.0676055179342126
U2342@DOM1,71,1.0,0.0,11,0.028169014084507043,0.9436619718309859,-0.06762475261572931
U1580@DOM1,234,1.0,0.0,6,0.0,0.9829059829059829,-0.06762841099863687
C6696$@DOM1,209,1.0,0.0,11,0.0,0.9521531100478469,-0.06763082753243377
C13701$@DOM1,128,1.0,0.0,9,0.03125,0.921875,-0.06763331035657338
C7272$@DOM1,128,1.0,0.0,9,0.03125,0.921875,-0.06763331035657338
C1037$@DOM1,147,1.0,0.0,13,0.0,0.9455782312925171,-0.06765858207073538
C2816$@DOM1,210,1.0,0.0,11,0.0,0.9523809523809523,-0.06768185777781344
C7448$@DOM1,152,1.0,0.0,12,0.013157894736842105,0.9407894736842105,-0.06773857933487076
C22574$@DOM1,92,1.0,0.0,7,0.0,0.9130434782608695,-0.06774248325388993
C7995$@DOM1,133,1.0,0.0,11,0.05263157894736842,0.9548872180451128,-0.06774285263162377
C18498$@DOM1,68,1.0,0.0,6,0.0,0.9117647058823529,-0.06774817512069164
C11433$@DOM1,68,1.0,0.0,6,0.0,0.9117647058823529,-0.06774817512069164
U7508@DOM1,87,1.0,0.0,15,0.0,0.9885057471264368,-0.0677483093895268
U3914@DOM1,87,1.0,0.0,15,0.0,0.9885057471264368,-0.0677483093895268
C1304$@DOM1,161,1.0,0.0,12,0.024844720496894408,0.9503105590062112,-0.06776437063894258
U1280@DOM1,48,0.9791666666666666,0.0,4,0.0,1.0,-0.06782661281165736
C8964$@DOM1,175,1.0,0.0,11,0.022857142857142857,0.9428571428571428,-0.06783954118843516
C10757$@DOM1,184,1.0,0.0,7,0.010869565217391304,0.9510869565217391,-0.06787122312195637
C874$@DOM1,121,1.0,0.0,11,0.0,0.9173553719008265,-0.0678755783232039
U8973@DOM1,88,1.0,0.0,15,0.0,0.9886363636363636,-0.0678760124804259
C5540$@DOM1,249,1.0,0.0,10,0.0,1.0,-0.06788504630624731
C1528$@DOM1,42,1.0,0.0,4,0.047619047619047616,0.9523809523809523,-0.06794931485238898
C167$@DOM1,270,1.0,0.0,9,0.0,1.0,-0.06797330199524948
C19821$@DOM1,158,1.0,0.0,12,0.02531645569620253,0.9493670886075949,-0.06797413894407406
C6393$@DOM1,126,1.0,0.0,8,0.0,0.9126984126984127,-0.06798071627358426
C18963$@DOM1,115,1.0,0.0,10,0.0,0.9130434782608695,-0.06799659503901906
C19603$@DOM1,172,1.0,0.0,9,0.05232558139534884,0.9534883720930233,-0.06802108540719676
C12782$@DOM1,109,1.0,0.0,9,0.0,0.908256880733945,-0.06804201416605887
C10258$@DOM1,115,1.0,0.0,10,0.034782608695652174,0.9304347826086956,-0.06807479232732389
C16585$@DOM1,128,1.0,0.0,10,0.0,0.9140625,-0.06807699783011745
C2891$@DOM1,111,1.0,0.0,9,0.018018018018018018,0.918918918918919,-0.06807843465414659
U2149@DOM1,81,1.0,0.0,14,0.0,0.9629629629629629,-0.06813788950464145
C9810$@DOM1,194,1.0,0.0,12,0.0,0.9536082474226805,-0.06815509858561886
U3113@DOM1,156,1.0,0.0,14,0.0,0.9871794871794872,-0.06815799982719112
C17598$@DOM1,57,1.0,0.0,3,0.07017543859649122,0.9824561403508771,-0.06816289117215674
C11340$@DOM1,98,1.0,0.0,12,0.0,0.9285714285714286,-0.06818333761097667
C13730$@DOM1,93,1.0,0.0,7,0.13978494623655913,1.0,-0.0681877309803951
C7036$@DOM1,198,1.0,0.0,11,0.0,0.9393939393939394,-0.06818996899714147
C22066$@DOM1,110,1.0,0.0,8,0.03636363636363636,0.9272727272727272,-0.06820388562083862
C20000$@DOM1,179,1.0,0.0,7,0.0111731843575419,0.9441340782122905,-0.06822295351377194
C49$@DOM1,134,1.0,0.0,12,0.0,0.9253731343283582,-0.06822349934577393
C11660$@DOM1,149,1.0,0.0,9,0.013422818791946308,0.9194630872483222,-0.06823124206574388
C7556$@DOM1,135,1.0,0.0,9,0.0,0.9111111111111111,-0.0682438095778033
C4843$@DOM1,132,1.0,0.0,12,0.07575757575757576,1.0,-0.06825256718163242
C16373$@DOM1,127,1.0,0.0,8,0.0,0.9133858267716536,-0.06825839796398192
U2703@DOM1,33,1.0,0.0,13,0.0,0.9696969696969697,-0.0682757895663289
U729@DOM1,124,1.0,0.0,15,0.0,1.0,-0.06828323586744661
C9741$@DOM1,106,1.0,0.0,10,0.018867924528301886,0.9245283018867925,-0.06828567007857433
C11977$@DOM1,128,1.0,0.0,7,0.03125,0.9296875,-0.0682869888100367
C9937$@DOM1,180,1.0,0.0,13,0.0,0.9666666666666667,-0.06829091873895787
C11086$@DOM1,164,1.0,0.0,12,0.024390243902439025,0.9512195121951219,-0.06830534647426273
U7552@DOM1,80,1.0,0.0,14,0.0,0.9625,-0.06834062684930847
C16343$@DOM1,163,1.0,0.0,13,0.018404907975460124,1.0,-0.06834700595483206
U2774@DOM1,90,1.0,0.0,12,0.05555555555555555,0.9777777777777777,-0.0683676004457347
U6559@DOM1,9,1.0,0.0,3,0.1111111111111111,1.0,-0.06839258144140598
C1129$@DOM1,127,1.0,0.0,12,0.031496062992125984,0.9448818897637795,-0.06839829589223417
C20777$@DOM1,67,1.0,0.0,5,0.07462686567164178,0.9552238805970149,-0.06841842846403068
C14294$@DOM1,195,1.0,0.0,12,0.0,0.9538461538461539,-0.06842838327246592
C13795$@DOM1,189,1.0,0.0,7,0.037037037037037035,0.9576719576719577,-0.06843755093617226
U2008@DOM1,155,1.0,0.0,14,0.0,0.9935483870967742,-0.06849361676518095
LOCAL SERVICE@C17372,27,1.0,0.0,1,0.07407407407407407,1.0,-0.06849523756377507
C2382$@DOM1,238,1.0,0.0,5,0.025210084033613446,1.0,-0.06849652271174206
C19225$@DOM1,138,1.0,0.0,11,0.028985507246376812,0.9347826086956522,-0.06849830786219074
C11506$@DOM1,202,1.0,0.0,10,0.0297029702970297,0.9603960396039604,-0.06851180378194788
U4114@DOM1,89,1.0,0.0,12,0.0449438202247191,0.9662921348314607,-0.06853824636200134
C10634$@DOM1,208,1.0,0.0,12,0.0,0.9663461538461539,-0.06853982220719124
C10719$@DOM1,176,1.0,0.0,12,0.0,0.9375,-0.06855024932847559
C11585$@DOM1,102,1.0,0.0,7,0.0,0.9117647058823529,-0.06855861417069781
C682$@DOM1,69,1.0,0.0,4,0.057971014492753624,0.9565217391304348,-0.068560151085173
C4711$@DOM1,159,1.0,0.0,11,0.025157232704402517,0.9371069182389937,-0.06857263551105852
U4819@DOM1,84,1.0,0.0,14,0.0,0.9642857142857143,-0.06858218734693061
C17626$@DOM1,208,1.0,0.0,10,0.009615384615384616,0.9567307692307693,-0.0685876514141735
C18642$@DOM1,75,1.0,0.0,6,0.04,0.9333333333333333,-0.06858933525547445
U3573@DOM1,96,1.0,0.0,15,0.0,0.9895833333333334,-0.06862475331551893
U5459@DOM1,96,1.0,0.0,15,0.0,0.9895833333333334,-0.06862475331551893
U4543@DOM1,96,1.0,0.0,15,0.0,0.9895833333333334,-0.06862475331551893
C19378$@DOM1,178,1.0,0.0,10,0.011235955056179775,0.9325842696629213,-0.06863866742891345
U2155@DOM1,71,1.0,0.0,12,0.056338028169014086,0.9859154929577465,-0.0686432483778327
U8983@DOM1,102,1.0,0.0,15,0.0,0.9901960784313726,-0.0686786533158869
U2276@DOM1,102,1.0,0.0,15,0.0,0.9901960784313726,-0.0686786533158869
U2602@DOM1,102,1.0,0.0,15,0.0,0.9901960784313726,-0.0686786533158869
U3474@DOM1,94,1.0,0.0,15,0.0,0.9893617021276596,-0.06868742757122215
U4471@DOM1,76,1.0,0.0,11,0.05263157894736842,0.9605263157894737,-0.06869782289909998
U6509@DOM1,203,1.0,0.0,12,0.0,0.9704433497536946,-0.0687013266887519
U3999@DOM1,152,1.0,0.0,14,0.0,0.993421052631579,-0.06870789410088851
C1096$@DOM1,231,1.0,0.0,6,0.0,0.9826839826839827,-0.0687158125240987
C18975$@DOM1,163,1.0,0.0,11,0.024539877300613498,0.9386503067484663,-0.06871856147683902
C18680$@DOM1,125,1.0,0.0,10,0.032,0.928,-0.06871936222483088
C9721$@DOM1,79,1.0,0.0,9,0.0,0.9113924050632911,-0.06872099587968322
U9159@DOM1,101,1.0,0.0,15,0.0,0.9900990099009901,-0.06874131974049075
U4096@DOM1,101,1.0,0.0,15,0.0,0.9900990099009901,-0.06874131974049075
C9483$@DOM1,152,1.0,0.0,11,0.019736842105263157,0.9342105263157895,-0.06875237528309458
C7041$@DOM1,75,1.0,0.0,5,0.05333333333333334,0.9466666666666667,-0.06875455732141283
C1027$@DOM1,188,1.0,0.0,6,0.0,0.9468085106382979,-0.06875857671261776
C9635$@DOM1,80,1.0,0.0,8,0.0,0.9125,-0.0687713824528669
C1292$@DOM1,104,1.0,0.0,7,0.0,0.9134615384615384,-0.0687840073839292
U2116@DOM1,151,1.0,0.0,14,0.0,0.9867549668874173,-0.06879146264282138
U4531@DOM1,90,1.0,0.0,15,0.0,0.9888888888888889,-0.06879423023602893
C9353$@DOM1,138,1.0,0.0,12,0.0,0.927536231884058,-0.06880843226202771
C18588$@DOM1,122,1.0,0.0,8,0.03278688524590164,0.9262295081967213,-0.0688216111302491
U3626@DOM1,153,1.0,0.0,14,0.0,0.9934640522875817,-0.06884559584738709
C16420$@DOM1,72,1.0,0.0,6,0.027777777777777776,0.9305555555555556,-0.06885974158137337
C10466$@DOM1,170,1.0,0.0,11,0.01764705882352941,0.9411764705882353,-0.06893960995519538
C4631$@DOM1,206,1.0,0.0,12,0.0,0.9660194174757282,-0.06895067370632413
C19254$@DOM1,207,1.0,0.0,10,0.00966183574879227,0.9565217391304348,-0.06895224795257959
C8808$@DOM1,58,1.0,0.0,4,0.06896551724137931,0.9655172413793104,-0.0689758913151905
U4816@DOM1,139,1.0,0.0,14,0.007194244604316547,1.0,-0.06905817692136179
C10295$@DOM1,154,1.0,0.0,12,0.025974025974025976,0.948051948051948,-0.06909192214947896
U7058@DOM1,145,1.0,0.0,13,0.013793103448275862,0.993103448275862,-0.06910331498424388
C11629$@DOM1,52,1.0,0.0,5,0.07692307692307693,0.9615384615384616,-0.06910425752895433
C15218$@DOM1,137,1.0,0.0,6,0.11678832116788321,1.0,-0.06911480368162276
C20170$@DOM1,34,1.0,0.0,3,0.11764705882352941,1.0,-0.06913410663144443
C6211$@DOM1,193,1.0,0.0,10,0.02072538860103627,0.9481865284974094,-0.06913809147663236
C1344$@DOM1,193,1.0,0.0,10,0.02072538860103627,0.9481865284974094,-0.06913809147663236
C10484$@DOM1,151,1.0,0.0,12,0.026490066225165563,0.9470198675496688,-0.06915474368654223
C7061$@DOM1,134,1.0,0.0,7,0.0,0.917910447761194,-0.06918710033538383
C6431$@DOM1,92,1.0,0.0,8,0.07608695652173914,0.9565217391304348,-0.06918782651421934
U314@DOM1,99,1.0,0.0,14,0.0,0.9595959595959596,-0.0691893288632468
U4753@DOM1,97,1.0,0.0,15,0.0,0.9896907216494846,-0.06921038287686948
U6792@DOM1,97,1.0,0.0,15,0.0,0.9896907216494846,-0.06921038287686948
U8650@DOM1,97,1.0,0.0,15,0.0,0.9896907216494846,-0.06921038287686948
C1307$@DOM1,185,1.0,0.0,12,0.0,0.9459459459459459,-0.06921142659732699
ANONYMOUS LOGON@C2148,28,1.0,0.0,1,0.07142857142857142,1.0,-0.06922919284143386
C8205$@DOM1,162,1.0,0.0,9,0.05555555555555555,0.9506172839506173,-0.06923193377493075
C98$@DOM1,116,1.0,0.0,8,0.04310344827586207,0.9310344827586207,-0.06923568421186133
C20954$@DOM1,117,1.0,0.0,8,0.042735042735042736,0.9316239316239316,-0.06926418307147286
C1210$@DOM1,137,1.0,0.0,8,0.029197080291970802,0.927007299270073,-0.06926572231074346
C1755$@DOM1,62,1.0,0.0,5,0.14516129032258066,1.0,-0.06929439471187548
C20496$@DOM1,113,1.0,0.0,8,0.0,0.911504424778761,-0.06929791042545058
C15102$@DOM1,167,1.0,0.0,12,0.011976047904191617,0.9520958083832335,-0.06932348413375439
U6391@DOM1,150,1.0,0.0,14,0.0,0.9933333333333333,-0.06934752006507355
U6373@DOM1,38,1.0,0.0,12,0.0,0.9473684210526315,-0.06937344405661422
U8262@DOM1,104,1.0,0.0,14,0.0,0.9615384615384616,-0.0693964854723208
C10123$@DOM1,188,1.0,0.0,9,0.031914893617021274,0.9468085106382979,-0.06942248167887227
C18894$@DOM1,143,1.0,0.0,11,0.027972027972027972,0.9370629370629371,-0.06943563615262993
C18077$@DOM1,117,1.0,0.0,8,0.017094017094017096,0.9230769230769231,-0.06944075674253603
C16831$@DOM1,180,1.0,0.0,8,0.03333333333333333,0.95,-0.06944648640421436
C2674$@DOM1,29,1.0,0.0,1,0.06896551724137931,1.0,-0.0694496878197175
C14709$@DOM1,122,1.0,0.0,7,0.01639344262295082,0.9262295081967213,-0.06945329080566859
U3043@DOM1,61,1.0,0.0,15,0.0,1.0,-0.06947692058280353
C317$@DOM1,217,1.0,0.0,9,0.0,0.9447004608294931,-0.06948913007296353
C22237$@DOM1,142,1.0,0.0,11,0.028169014084507043,0.9366197183098591,-0.06949650250953099
U5370@DOM1,85,1.0,0.0,6,0.1411764705882353,1.0,-0.06950973337547744
C659$@DOM1,192,1.0,0.0,10,0.020833333333333332,0.9479166666666666,-0.06953089386081701
C8924$@DOM1,186,1.0,0.0,11,0.010752688172043012,0.9516129032258065,-0.069541428210939
C8470$@DOM1,152,1.0,0.0,11,0.03289473684210526,0.9407894736842105,-0.06954933977020045
C13268$@DOM1,140,1.0,0.0,12,0.02142857142857143,0.9428571428571428,-0.06959094258158666
C14702$@DOM1,192,1.0,0.0,11,0.020833333333333332,0.96875,-0.06959173707905697
C8165$@DOM1,153,1.0,0.0,12,0.0196078431372549,0.9477124183006536,-0.0695987483304536
U4173@DOM1,99,1.0,0.0,15,0.0,0.98989898989899,-0.06961666314450671
C1641$@DOM1,74,1.0,0.0,6,0.12162162162162163,0.9864864864864865,-0.06961698172089892
C737$@DOM1,179,1.0,0.0,7,0.0,0.9329608938547486,-0.06966488643475893
C14362$@DOM1,139,1.0,0.0,8,0.02877697841726619,0.9280575539568345,-0.06966895773170512
U7582@DOM1,40,1.0,0.0,10,0.0,0.925,-0.0697422412948881
C11082$@DOM1,137,1.0,0.0,10,0.0948905109489051,1.0,-0.06974471132566012
U3383@DOM1,134,1.0,0.0,14,0.0,0.9701492537313433,-0.0697454265176507
C20848$@DOM1,143,1.0,0.0,7,0.03496503496503497,0.9370629370629371,-0.0697554893082944
C8741$@DOM1,145,1.0,0.0,13,0.0,0.9517241379310345,-0.06975714562365348
U7410@DOM1,188,1.0,0.0,13,0.0,0.9946808510638298,-0.06982146406199141
C15089$@DOM1,114,1.0,0.0,8,0.12280701754385964,1.0,-0.06984537575407163
C866$@DOM1,188,1.0,0.0,10,0.015957446808510637,0.9414893617021277,-0.06984797312367413
C13823$@DOM1,142,0.9929577464788732,0.0,9,0.0,1.0,-0.06985859698526115
U10728@DOM1,18,1.0,0.0,3,0.1111111111111111,1.0,-0.06990609120441854
U5789@DOM1,18,1.0,0.0,3,0.1111111111111111,1.0,-0.06990609120441854
C1705$@DOM1,224,1.0,0.0,10,0.0,0.96875,-0.06991365360109736
U536@DOM1,129,1.0,0.0,14,0.0,0.9689922480620154,-0.0699274003458436
C173$@DOM1,168,1.0,0.0,11,0.017857142857142856,0.9404761904761905,-0.06994781362901015
C12339$@DOM1,168,1.0,0.0,11,0.017857142857142856,0.9404761904761905,-0.06994781362901015
U8884@DOM1,17,1.0,0.0,7,0.11764705882352941,1.0,-0.06996891294629004
C8454$@DOM1,186,1.0,0.0,11,0.021505376344086023,0.956989247311828,-0.07001326692913873
C16865$@DOM1,140,1.0,0.0,11,0.02857142857142857,0.9357142857142857,-0.07006302624314081
C3067$@DOM1,149,1.0,0.0,8,0.053691275167785234,0.9463087248322147,-0.0700716291274105
C9790$@DOM1,166,1.0,0.0,13,0.0,0.9578313253012049,-0.07007451246439117
C11202$@DOM1,51,1.0,0.0,7,0.0784313725490196,0.9607843137254902,-0.07010744475756109
C9467$@DOM1,79,1.0,0.0,7,0.13924050632911392,1.0,-0.07010747706593162
C11354$@DOM1,128,1.0,0.0,8,0.0,0.9140625,-0.07013928104682265
U4447@DOM1,70,1.0,0.0,14,0.0,0.9714285714285714,-0.07014556926914528
C17400$@DOM1,173,1.0,0.0,10,0.07514450867052024,1.0,-0.07014645114892115
U2833@DOM1,118,1.0,0.0,15,0.0,1.0,-0.07021300213322124
C10317$@DOM1,191,1.0,0.0,10,0.020942408376963352,0.9476439790575916,-0.07022261744886543
C14247$@DOM1,160,1.0,0.0,10,0.025,0.93125,-0.07022618101289502
C18646$@DOM1,78,1.0,0.0,6,0.07692307692307693,0.9615384615384616,-0.07024189624972843
U997@DOM1,68,1.0,0.0,15,0.0,1.0,-0.07025990526798936
C1076$@DOM1,51,1.0,0.0,5,0.0392156862745098,0.9411764705882353,-0.07026300939474034
C8587$@DOM1,136,1.0,0.0,9,0.0,0.9117647058823529,-0.07026598558266872
C821$@DOM1,188,1.0,0.0,10,0.010638297872340425,0.9414893617021277,-0.07026625869928932
C8982$@DOM1,130,1.0,0.0,10,0.0,0.9153846153846154,-0.07029189224639792
ANONYMOUS LOGON@C2743,120,1.0,0.0,1,0.03333333333333333,1.0,-0.07031321018767273
C13391$@DOM1,168,1.0,0.0,11,0.023809523809523808,0.9404761904761905,-0.07033307100542463
C256$@DOM1,161,1.0,0.0,11,0.018633540372670808,0.937888198757764,-0.07033922803081627
U3053@DOM1,166,1.0,0.0,6,0.0963855421686747,1.0,-0.07034016816927058
U6928@DOM1,58,1.0,0.0,12,0.06896551724137931,1.0,-0.07034079277718591
C17010$@DOM1,126,1.0,0.0,10,0.031746031746031744,0.9285714285714286,-0.07034313847803725
U2678@DOM1,127,1.0,0.0,13,0.015748031496062992,0.9763779527559056,-0.0703442639100974
C11284$@DOM1,57,1.0,0.0,4,0.14035087719298245,1.0,-0.07035800779868234
U286@DOM1,64,1.0,0.0,10,0.0625,0.96875,-0.07036133345495404
C8611$@DOM1,184,1.0,0.0,12,0.0,0.9456521739130435,-0.07036525758714107
C2670$@DOM1,177,1.0,0.0,11,0.02824858757062147,0.9548022598870056,-0.07037021978735397
C14176$@DOM1,138,1.0,0.0,10,0.021739130434782608,0.927536231884058,-0.07038601788042814
C12677$@DOM1,206,1.0,0.0,11,0.024271844660194174,1.0,-0.07039364111702079
C6511$@DOM1,166,1.0,0.0,8,0.0,0.9216867469879518,-0.07039730438978892
C10394$@DOM1,145,1.0,0.0,11,0.013793103448275862,0.9310344827586207,-0.07040026044612446
C15438$@DOM1,96,1.0,0.0,10,0.0,0.9166666666666666,-0.07041539343002717
C12770$@DOM1,145,1.0,0.0,11,0.027586206896551724,0.9379310344827586,-0.0704337713872723
C16140$@DOM1,145,1.0,0.0,11,0.027586206896551724,0.9379310344827586,-0.0704337713872723
C356$@DOM1,133,1.0,0.0,7,0.022556390977443608,0.9323308270676691,-0.07043833164584967
U38@DOM1,68,1.0,0.0,9,0.0,0.9117647058823529,-0.07045967875201842
U2019@DOM1,63,1.0,0.0,10,0.07936507936507936,0.9841269841269841,-0.07046224099864246
U5648@DOM1,31,1.0,0.0,7,0.12903225806451613,1.0,-0.07049996997718044
C4642$@DOM1,17,1.0,0.0,3,0.0,0.9411764705882353,-0.07050018856928952
C1098$@DOM1,146,1.0,0.0,11,0.0136986301369863,0.9315068493150684,-0.07051074459163753
C11184$@DOM1,209,1.0,0.0,11,0.0,0.9569377990430622,-0.07052959292565752
C686$@DOM1,190,1.0,0.0,10,0.021052631578947368,0.9473684210526315,-0.0705333884846257
C1145$@DOM1,190,1.0,0.0,10,0.021052631578947368,0.9473684210526315,-0.0705333884846257
U1462@DOM1,71,1.0,0.0,14,0.0,0.971830985915493,-0.07054436887270082
