src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.16277327384311022,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10012,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10047,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10054,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10089,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10114,0.1646623997315656,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10136,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10144,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1015,0.16655152562002098,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10204,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10208,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10225,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1023,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10239,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10267,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10273,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10328,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10331,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10342,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10419,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10490,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10523,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10552,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10561,0.15899502206619948,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
