src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.16179443296191443,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10012,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10026,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1003,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10037,0.17827001768413525,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10047,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10054,0.18032946577441283,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10093,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10114,0.17827001768413525,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1013,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10134,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10146,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10177,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10197,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10221,0.17621056959385764,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10225,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10267,0.17415112150358003,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10277,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10301,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10328,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10331,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10345,0.18032946577441283,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1035,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10380,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10423,0.17209167341330245,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10458,0.1494377444202488,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10521,0.16797277723274723,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1056,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10561,0.17415112150358003,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10564,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10576,0.17003222532302484,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10583,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10597,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10607,0.17003222532302484,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10622,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10638,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10644,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1065,5.555233465648711,0.1793653650549804,0.0,1.10389289112031,0.11943772431997741,0.24771384626076032
ANONYMOUS LOGON@C10656,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10682,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10697,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10770,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10799,0.17209167341330245,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10809,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1084,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10856,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10865,0.16179443296191443,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10882,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10888,0.1494377444202488,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10909,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1092,0.16591332914246962,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10970,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C10986,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11013,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1105,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11051,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11122,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11153,0.17827001768413525,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11161,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11229,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11233,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1124,0.153556640600804,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11242,0.17827001768413525,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11290,0.17415112150358003,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11292,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11313,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11323,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11336,0.18032946577441283,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11354,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11374,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11395,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C114,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11412,0.18032946577441283,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11447,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11462,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11468,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11494,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11516,0.17003222532302484,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11517,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11535,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11589,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
