src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C8739$@DOM1,85,1.0,0.0,9,0.0,0.9882352941176471,-0.15340718108906642
U2118@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U776@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
C3699$@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U10265@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
C15765$@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U4979@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U9415@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U856@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U290@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U3675@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U5953@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U9518@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U2463@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U1152@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U5271@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U4456@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U802@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
U6696@DOM1,24,1.0,0.0,3,0.0,1.0,-0.15342289839414597
C1772$@DOM1,75,1.0,0.0,4,0.0,0.9866666666666667,-0.15342494438339466
C3071$@DOM1,102,1.0,0.0,5,0.029411764705882353,1.0,-0.15344689873787398
C17540$@DOM1,151,1.0,0.0,7,0.0,1.0,-0.15344885534567626
C97$@DOM1,151,1.0,0.0,7,0.0,1.0,-0.15344885534567626
U9622@DOM1,73,1.0,0.0,9,0.0,0.9863013698630136,-0.15347537403712241
U10591@DOM1,73,1.0,0.0,9,0.0,0.9863013698630136,-0.15347537403712241
U9099@DOM1,73,1.0,0.0,9,0.0,0.9863013698630136,-0.15347537403712241
U5441@DOM1,41,1.0,0.0,6,0.0,0.975609756097561,-0.15347970309479209
C12949$@DOM1,86,1.0,0.0,9,0.0,0.9883720930232558,-0.1535040747855308
U7181@DOM1,86,1.0,0.0,9,0.0,0.9883720930232558,-0.1535040747855308
U2452@DOM1,119,1.0,0.0,8,0.0,0.9831932773109243,-0.15351833196032078
U343@DOM1,120,1.0,0.0,8,0.0,0.9833333333333333,-0.15351833196032078
C2433$@DOM1,79,1.0,0.0,5,0.0379746835443038,1.0,-0.153537939679316
C14028$@DOM1,67,1.0,0.0,4,0.014925373134328358,1.0,-0.15357180277355015
C9163$@DOM1,67,1.0,0.0,4,0.014925373134328358,1.0,-0.15357180277355015
C23685$@DOM1,67,1.0,0.0,4,0.014925373134328358,1.0,-0.15357180277355015
C14858$@DOM1,116,1.0,0.0,6,0.017241379310344827,1.0,-0.15359153944255832
C20684$@DOM1,116,1.0,0.0,6,0.017241379310344827,1.0,-0.15359153944255832
U9988@DOM1,48,1.0,0.0,8,0.0,0.9791666666666666,-0.1536031846263931
U9457@DOM1,48,1.0,0.0,8,0.0,0.9791666666666666,-0.1536031846263931
U1479@DOM1,48,1.0,0.0,8,0.0,0.9791666666666666,-0.1536031846263931
U4104@DOM1,48,1.0,0.0,8,0.0,0.9791666666666666,-0.1536031846263931
C14980$@DOM1,98,1.0,0.0,5,0.030612244897959183,1.0,-0.1536034011172276
U5668@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U6926@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U4087@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U9102@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
C5678$@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U9728@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U6144@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U7629@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U392@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
C5549$@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U6290@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U6616@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U5177@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
U6331@DOM1,25,1.0,0.0,3,0.0,1.0,-0.15360346445547995
C17117$@DOM1,121,1.0,0.0,7,0.01652892561983471,1.0,-0.15361957784951724
C4123$@DOM1,105,1.0,0.0,5,0.02857142857142857,1.0,-0.15364835115111375
C10065$@DOM1,110,1.0,0.0,8,0.0,0.9818181818181818,-0.153655380882471
U2160@DOM1,90,1.0,0.0,9,0.0,0.9888888888888889,-0.1536570505393401
U3859@DOM1,90,1.0,0.0,9,0.0,0.9888888888888889,-0.1536570505393401
C6117$@DOM1,86,1.0,0.0,5,0.03488372093023256,1.0,-0.15365938367073306
C18302$@DOM1,86,1.0,0.0,5,0.03488372093023256,1.0,-0.15365938367073306
C22077$@DOM1,104,1.0,0.0,5,0.028846153846153848,1.0,-0.15367242659581903
C14636$@DOM1,95,1.0,0.0,5,0.031578947368421054,1.0,-0.15368489753244924
C14683$@DOM1,95,1.0,0.0,5,0.031578947368421054,1.0,-0.15368489753244924
C19337$@DOM1,128,1.0,0.0,7,0.0,0.984375,-0.1536920561631891
C18178$@DOM1,79,1.0,0.0,6,0.0379746835443038,1.0,-0.15369908499034202
C6207$@DOM1,79,1.0,0.0,6,0.0379746835443038,1.0,-0.15369908499034202
C7560$@DOM1,79,1.0,0.0,6,0.0379746835443038,1.0,-0.15369908499034202
C6261$@DOM1,79,1.0,0.0,6,0.0379746835443038,1.0,-0.15369908499034202
C2003$@DOM1,79,1.0,0.0,6,0.0379746835443038,1.0,-0.15369908499034202
C1592$@DOM1,108,1.0,0.0,5,0.018518518518518517,1.0,-0.15372487536364743
U766@DOM1,87,1.0,0.0,9,0.0,0.9885057471264368,-0.15372641857823166
U5292@DOM1,36,1.0,0.0,9,0.0,1.0,-0.15373319980587463
C18580$@DOM1,111,1.0,0.0,7,0.009009009009009009,1.0,-0.1537360192351433
C21553$@DOM1,74,1.0,0.0,3,0.0,1.0,-0.15374742348837517
C5547$@DOM1,74,1.0,0.0,3,0.0,1.0,-0.15374742348837517
U7585@DOM1,109,1.0,0.0,6,0.0,0.981651376146789,-0.15376611589832312
C12397$@DOM1,73,1.0,0.0,6,0.0410958904109589,1.0,-0.15379001438940176
C9206$@DOM1,113,1.0,0.0,8,0.0,0.9823008849557522,-0.1537982486135479
C9727$@DOM1,113,1.0,0.0,8,0.0,0.9823008849557522,-0.1537982486135479
C7774$@DOM1,127,1.0,0.0,7,0.0,0.9921259842519685,-0.1538044670193861
C11071$@DOM1,128,1.0,0.0,7,0.0,0.9921875,-0.1538044670193861
C791$@DOM1,127,1.0,0.0,7,0.0,0.9921259842519685,-0.1538044670193861
C8677$@DOM1,73,1.0,0.0,3,0.0,1.0,-0.1538139228419958
C17465$@DOM1,73,1.0,0.0,3,0.0,1.0,-0.1538139228419958
U355@DOM1,29,1.0,0.0,3,0.0,1.0,-0.1538269814578579
U7318@DOM1,29,1.0,0.0,3,0.0,1.0,-0.1538269814578579
U238@DOM1,29,1.0,0.0,3,0.0,1.0,-0.1538269814578579
U6230@DOM1,29,1.0,0.0,3,0.0,1.0,-0.1538269814578579
C5422$@DOM1,29,1.0,0.0,3,0.0,1.0,-0.1538269814578579
U2927@DOM1,29,1.0,0.0,3,0.0,1.0,-0.1538269814578579
U10103@DOM1,29,1.0,0.0,3,0.0,1.0,-0.1538269814578579
U6014@DOM1,29,1.0,0.0,3,0.0,1.0,-0.1538269814578579
U8385@DOM1,29,1.0,0.0,3,0.0,1.0,-0.1538269814578579
C2645$@DOM1,97,1.0,0.0,5,0.030927835051546393,1.0,-0.15384107034769307
U8317@DOM1,42,1.0,0.0,6,0.023809523809523808,1.0,-0.1538420915614801
C4167$@DOM1,77,1.0,0.0,5,0.03896103896103896,1.0,-0.1538464616095377
C19985$@DOM1,77,1.0,0.0,5,0.03896103896103896,1.0,-0.1538464616095377
C16656$@DOM1,118,1.0,0.0,8,0.0,0.9830508474576272,-0.1538505627750245
C12768$@DOM1,86,1.0,0.0,7,0.03488372093023256,1.0,-0.15387810775045574
C642$@DOM1,86,1.0,0.0,7,0.03488372093023256,1.0,-0.15387810775045574
C16903$@DOM1,55,1.0,0.0,6,0.03636363636363636,1.0,-0.15389705717049423
C8481$@DOM1,56,1.0,0.0,6,0.03571428571428571,1.0,-0.15389705717049423
U662@DOM1,26,1.0,0.0,3,0.0,1.0,-0.15391264921403564
U4585@DOM1,26,1.0,0.0,3,0.0,1.0,-0.15391264921403564
U4659@DOM1,26,1.0,0.0,3,0.0,1.0,-0.15391264921403564
U9672@DOM1,26,1.0,0.0,3,0.0,1.0,-0.15391264921403564
U9741@DOM1,26,1.0,0.0,3,0.0,1.0,-0.15391264921403564
U9256@DOM1,26,1.0,0.0,3,0.0,1.0,-0.15391264921403564
U8306@DOM1,26,1.0,0.0,3,0.0,1.0,-0.15391264921403564
U5814@DOM1,26,1.0,0.0,3,0.0,1.0,-0.15391264921403564
U8459@DOM1,26,1.0,0.0,3,0.0,1.0,-0.15391264921403564
U4887@DOM1,49,1.0,0.0,8,0.0,0.9795918367346939,-0.15392975324169156
U5731@DOM1,49,1.0,0.0,8,0.0,0.9795918367346939,-0.15392975324169156
U3179@DOM1,49,1.0,0.0,8,0.0,0.9795918367346939,-0.15392975324169156
U4782@DOM1,49,1.0,0.0,8,0.0,0.9795918367346939,-0.15392975324169156
U3050@DOM1,49,1.0,0.0,8,0.0,0.9795918367346939,-0.15392975324169156
U725@DOM1,49,1.0,0.0,8,0.0,0.9795918367346939,-0.15392975324169156
C7460$@DOM1,70,1.0,0.0,7,0.0,0.9714285714285714,-0.1539451951471038
C19630$@DOM1,70,1.0,0.0,7,0.0,0.9714285714285714,-0.1539451951471038
U2095@DOM1,70,1.0,0.0,7,0.0,0.9714285714285714,-0.1539451951471038
U6639@DOM1,70,1.0,0.0,7,0.0,0.9714285714285714,-0.1539451951471038
C380$@DOM1,70,1.0,0.0,7,0.0,0.9714285714285714,-0.1539451951471038
U3789@DOM1,59,1.0,0.0,7,0.03389830508474576,1.0,-0.15396049927851918
C2537$@DOM1,59,1.0,0.0,7,0.03389830508474576,1.0,-0.15396049927851918
C4934$@DOM1,93,1.0,0.0,5,0.03225806451612903,1.0,-0.15396123592216188
C4835$@DOM1,93,1.0,0.0,5,0.03225806451612903,1.0,-0.15396123592216188
U2341@DOM1,38,1.0,0.0,9,0.0,1.0,-0.1539747089591943
U9551@DOM1,37,1.0,0.0,9,0.0,1.0,-0.1539747089591943
U10277@DOM1,37,1.0,0.0,9,0.0,1.0,-0.1539747089591943
C4079$@DOM1,55,1.0,0.0,5,0.03636363636363636,1.0,-0.15397651647230898
C864$@DOM1,56,1.0,0.0,5,0.03571428571428571,1.0,-0.15397651647230898
C4341$@DOM1,55,1.0,0.0,5,0.03636363636363636,1.0,-0.15397651647230898
C159$@DOM1,56,1.0,0.0,5,0.03571428571428571,1.0,-0.15397651647230898
C3288$@DOM1,56,1.0,0.0,5,0.03571428571428571,1.0,-0.15397651647230898
C14913$@DOM1,56,1.0,0.0,5,0.03571428571428571,1.0,-0.15397651647230898
C2334$@DOM1,55,1.0,0.0,5,0.03636363636363636,1.0,-0.15397651647230898
C5174$@DOM1,55,1.0,0.0,5,0.03636363636363636,1.0,-0.15397651647230898
C4629$@DOM1,55,1.0,0.0,5,0.03636363636363636,1.0,-0.15397651647230898
C10453$@DOM1,55,1.0,0.0,5,0.03636363636363636,1.0,-0.15397651647230898
C4616$@DOM1,55,1.0,0.0,5,0.03636363636363636,1.0,-0.15397651647230898
C2633$@DOM1,55,1.0,0.0,5,0.03636363636363636,1.0,-0.15397651647230898
C2164$@DOM1,56,1.0,0.0,5,0.03571428571428571,1.0,-0.15397651647230898
C14790$@DOM1,56,1.0,0.0,5,0.03571428571428571,1.0,-0.15397651647230898
C14242$@DOM1,55,1.0,0.0,5,0.03636363636363636,1.0,-0.15397651647230898
U301@DOM1,122,1.0,0.0,7,0.01639344262295082,1.0,-0.15399504974742517
C10577$@DOM1,74,1.0,0.0,5,0.04054054054054054,1.0,-0.15399863845745976
C10161$@DOM1,74,1.0,0.0,5,0.04054054054054054,1.0,-0.15399863845745976
C188$@DOM1,74,1.0,0.0,5,0.04054054054054054,1.0,-0.15399863845745976
C16563$@DOM1,74,1.0,0.0,5,0.04054054054054054,1.0,-0.15399863845745976
C12521$@DOM1,74,1.0,0.0,5,0.04054054054054054,1.0,-0.15399863845745976
U5240@DOM1,30,1.0,0.0,3,0.0,1.0,-0.15400634877628122
U1216@DOM1,30,1.0,0.0,3,0.0,1.0,-0.15400634877628122
U2437@DOM1,30,1.0,0.0,3,0.0,1.0,-0.15400634877628122
U9535@DOM1,30,1.0,0.0,3,0.0,1.0,-0.15400634877628122
U5990@DOM1,30,1.0,0.0,3,0.0,1.0,-0.15400634877628122
U6234@DOM1,30,1.0,0.0,3,0.0,1.0,-0.15400634877628122
U7894@DOM1,30,1.0,0.0,3,0.0,1.0,-0.15400634877628122
C711$@DOM1,92,1.0,0.0,5,0.03260869565217391,1.0,-0.1540068417486165
U1056@DOM1,124,1.0,0.0,9,0.0,1.0,-0.15402825839550927
C811$@DOM1,78,1.0,0.0,5,0.038461538461538464,1.0,-0.1540368819037894
C18306$@DOM1,57,1.0,0.0,5,0.03508771929824561,1.0,-0.1540394947904472
C1949$@DOM1,57,1.0,0.0,5,0.03508771929824561,1.0,-0.1540394947904472
C700$@DOM1,83,1.0,0.0,7,0.03614457831325301,1.0,-0.15404181799760247
C1887$@DOM1,75,1.0,0.0,6,0.04,1.0,-0.15404735291952165
C4372$@DOM1,75,1.0,0.0,6,0.04,1.0,-0.15404735291952165
C22774$@DOM1,75,1.0,0.0,5,0.04,1.0,-0.15405452058020813
C7018$@DOM1,75,1.0,0.0,5,0.04,1.0,-0.15405452058020813
C21596$@DOM1,75,1.0,0.0,5,0.04,1.0,-0.15405452058020813
C18182$@DOM1,75,1.0,0.0,5,0.04,1.0,-0.15405452058020813
C1318$@DOM1,117,1.0,0.0,8,0.0,0.9829059829059829,-0.15406690376077214
C9451$@DOM1,117,1.0,0.0,8,0.0,0.9829059829059829,-0.15406690376077214
C11975$@DOM1,116,1.0,0.0,8,0.0,0.9827586206896551,-0.15406690376077214
C7940$@DOM1,116,1.0,0.0,8,0.0,0.9827586206896551,-0.15406690376077214
C1734$@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U939@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U7677@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U10882@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U2302@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U6151@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U879@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U6995@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U4877@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U8073@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U2432@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U1304@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U6408@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U6800@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U9598@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
C20614$@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U8400@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U710@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U5249@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U9422@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
C8704$@DOM1,28,1.0,0.0,3,0.0,1.0,-0.15407137781105584
U943@DOM1,27,1.0,0.0,3,0.0,1.0,-0.15407137781105584
C1303$@DOM1,74,1.0,0.0,6,0.04054054054054054,1.0,-0.15407279115290973
C276$@DOM1,74,1.0,0.0,6,0.04054054054054054,1.0,-0.15407279115290973
C3611$@DOM1,74,1.0,0.0,6,0.04054054054054054,1.0,-0.15407279115290973
C82$@DOM1,74,1.0,0.0,6,0.04054054054054054,1.0,-0.15407279115290973
U9834@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C10865,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C7009,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C8623,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C795,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C3583,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C3672,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C15609,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C17869,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C15615,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C8949,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C397,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U3436@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C10713,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U4361@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C15990,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C15626,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C6363,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C15918,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U1712@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C1719,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C10267,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C14181,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C3153,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C2128,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C3556,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C4643,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C11827,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C15226,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C11519,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C4319,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C13181,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C4187,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C3945,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U3506@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U1701@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C14156,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C18554,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C4051,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C5853,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U7850@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U3773@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C6853,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C3054,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C6371,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C2993,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C19591,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U5112@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C2121,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C4009,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
C1877$@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C22601,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C2029,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C4388,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C2685,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C16403,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C1624,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U8957@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C18798,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C1700,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U7144@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C1175,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C8508,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C3342,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C16162,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C14116,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U7479@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C5472,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C2915,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C13868,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
ANONYMOUS LOGON@C10,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
U6139@DOM1,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C15611,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C13446,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C17946,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
LOCAL SERVICE@C6381,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
NETWORK SERVICE@C3110,12,1.0,0.0,1,0.0,1.0,-0.15407374871438284
C17864$@DOM1,69,1.0,0.0,7,0.0,0.9710144927536232,-0.15412010644237317
C18132$@DOM1,103,1.0,0.0,5,0.009708737864077669,1.0,-0.15412216909000137
C8253$@DOM1,104,1.0,0.0,5,0.009615384615384616,1.0,-0.15412216909000137
C18028$@DOM1,102,1.0,0.0,5,0.00980392156862745,1.0,-0.15412216909000137
C732$@DOM1,76,1.0,0.0,6,0.039473684210526314,1.0,-0.15412457394436968
C19685$@DOM1,142,1.0,0.0,6,0.0,1.0,-0.15412719844175016
C13583$@DOM1,107,1.0,0.0,7,0.028037383177570093,1.0,-0.1541293576025497
C16488$@DOM1,76,1.0,0.0,5,0.039473684210526314,1.0,-0.15413174000514346
C12234$@DOM1,69,1.0,0.0,3,0.0,1.0,-0.15415831448595296
C15303$@DOM1,69,1.0,0.0,3,0.0,1.0,-0.15415831448595296
C3707$@DOM1,69,1.0,0.0,3,0.0,1.0,-0.15415831448595296
C21906$@DOM1,69,1.0,0.0,3,0.0,1.0,-0.15415831448595296
C4178$@DOM1,69,1.0,0.0,3,0.0,1.0,-0.15415831448595296
C23590$@DOM1,69,1.0,0.0,3,0.0,1.0,-0.15415831448595296
C2983$@DOM1,69,1.0,0.0,3,0.0,1.0,-0.15415831448595296
C1615$@DOM1,69,1.0,0.0,3,0.0,1.0,-0.15415831448595296
U4978@DOM1,50,1.0,0.0,5,0.0,0.98,-0.15415874249871714
U1794@DOM1,113,1.0,0.0,8,0.0,0.9911504424778761,-0.1541722766462688
U4336@DOM1,113,1.0,0.0,8,0.0,0.9911504424778761,-0.1541722766462688
C982$@DOM1,78,1.0,0.0,6,0.038461538461538464,1.0,-0.1541977951484244
C5319$@DOM1,78,1.0,0.0,6,0.038461538461538464,1.0,-0.1541977951484244
C6077$@DOM1,106,1.0,0.0,7,0.02830188679245283,1.0,-0.1542042785076238
C7612$@DOM1,100,1.0,0.0,6,0.03,1.0,-0.15420507528175753
C3546$@DOM1,99,1.0,0.0,6,0.030303030303030304,1.0,-0.15420507528175753
C14676$@DOM1,99,1.0,0.0,6,0.030303030303030304,1.0,-0.15420507528175753
C16038$@DOM1,99,1.0,0.0,6,0.030303030303030304,1.0,-0.15420507528175753
U5083@DOM1,84,1.0,0.0,9,0.0,0.9880952380952381,-0.15423400036994972
C4$@DOM1,126,1.0,0.0,7,0.0,0.9841269841269841,-0.15423780233185735
C3013$@DOM1,91,1.0,0.0,5,0.03296703296703297,1.0,-0.15424059315779187
U6820@DOM1,50,1.0,0.0,8,0.0,0.98,-0.15426043302363873
U9212@DOM1,50,1.0,0.0,8,0.0,0.98,-0.15426043302363873
U2880@DOM1,50,1.0,0.0,8,0.0,0.98,-0.15426043302363873
U3921@DOM1,50,1.0,0.0,8,0.0,0.98,-0.15426043302363873
C11516$@DOM1,110,1.0,0.0,6,0.01818181818181818,1.0,-0.15428784226165332
U9171@DOM1,45,1.0,0.0,6,0.0,0.9777777777777777,-0.15430231515729892
U10669@DOM1,45,1.0,0.0,6,0.0,0.9777777777777777,-0.15430231515729892
C12306$@DOM1,45,1.0,0.0,6,0.0,0.9777777777777777,-0.15430231515729892
U5152@DOM1,45,1.0,0.0,6,0.0,0.9777777777777777,-0.15430231515729892
C21209$@DOM1,95,1.0,0.0,7,0.031578947368421054,1.0,-0.15431286526993593
C15530$@DOM1,96,1.0,0.0,7,0.03125,1.0,-0.15431286526993593
C2782$@DOM1,95,1.0,0.0,7,0.031578947368421054,1.0,-0.15431286526993593
C7229$@DOM1,67,1.0,0.0,3,0.0,1.0,-0.15431710199495113
C22166$@DOM1,68,1.0,0.0,3,0.0,1.0,-0.15431710199495113
C3929$@DOM1,67,1.0,0.0,3,0.0,1.0,-0.15431710199495113
C12714$@DOM1,67,1.0,0.0,3,0.0,1.0,-0.15431710199495113
C20533$@DOM1,68,1.0,0.0,3,0.0,1.0,-0.15431710199495113
C22895$@DOM1,68,1.0,0.0,3,0.0,1.0,-0.15431710199495113
C10888$@DOM1,68,1.0,0.0,3,0.0,1.0,-0.15431710199495113
