src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C1,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10,0.17330160361723024,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10012,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10047,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10049,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10054,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10056,0.17957711658995631,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10071,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10089,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10136,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10138,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10144,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1015,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10163,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10204,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10225,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1023,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10239,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10256,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10267,0.17120976595965487,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10291,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10301,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
