src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C1015,0.1884763654449982,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1042,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1065,3.9110957374411917,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1089,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1139,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1208,0.1282690314907284,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C12947,0.1884763654449982,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C13578,0.16931948645954872,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1382,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1396,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C14411,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C14665,0.1383035871497734,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C148,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C14812,0.1383035871497734,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C15001,0.1884763654449982,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1503,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C15068,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C15285,0.18756413311235776,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1529,0.14012805181505428,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1549,0.1884763654449982,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C15538,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1567,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1570,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1611,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1624,0.12462010216016661,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1628,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1645,0.1775295774533128,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1665,0.13921581948241382,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1672,0.07809625319550358,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C16926,0.16931948645954872,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1697,0.013327757578031512,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1700,0.173880648122751,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1745,0.1757051127880319,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1763,0.1510748398067397,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1767,0.08813080885454855,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1770,0.16110939546578468,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1786,0.15928493080050377,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C18244,0.18482743611443642,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C18313,0.17479288045539146,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C18315,0.17661734512067234,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C18318,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C18323,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1871,0.1884763654449982,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1909,1.1388216785468588,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1946,0.13556689015185203,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1971,0.015152222243312415,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1972,0.08721857652190809,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1992,0.18665190077971733,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C1993,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2008,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2021,0.18391520378179596,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2032,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2038,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2039,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2043,0.18209073911651505,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2057,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2106,1.7299482300978715,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2127,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2148,0.1720561834574701,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2189,0.1884763654449982,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2235,0.014239989910671963,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2254,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2303,0.18482743611443642,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2352,0.1757051127880319,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C241,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2463,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2521,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2589,0.11367331416848118,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2606,1.1078057792370835,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2629,0.10455099084207667,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2634,0.10728768783999802,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2645,0.14560144581089698,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2647,0.16567055712898693,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2651,0.18482743611443642,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2679,0.16019716313314422,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2685,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2702,0.1884763654449982,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2719,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2743,0.18188996160702514,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2825,0.1793540421185937,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2881,0.10455099084207667,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C291,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2915,0.1583726984678633,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2918,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2925,0.17023171879218918,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2951,0.18573966844707687,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2958,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C2987,0.1884763654449982,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3007,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3077,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C308,0.18573966844707687,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3108,0.17023171879218918,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3153,0.1775295774533128,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3226,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3244,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3245,0.16931948645954872,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3276,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3287,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3370,0.18482743611443642,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3374,0.18665190077971733,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3432,0.16110939546578468,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3455,0.14104028414769473,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3570,0.1830029714491555,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C366,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3677,0.13921581948241382,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3741,0.18482743611443642,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3758,0.1830029714491555,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3894,0.14468921347825656,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C3983,0.18391520378179596,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C4096,0.04961627337415965,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C4131,0.1830029714491555,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C4150,0.16475832479634647,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C4180,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C4289,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
