src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
U5743@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U939@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U3405@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U9079@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U4476@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U2565@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U7529@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U773@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U3173@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U9518@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U9286@DOM1,71,1.0,0.0,8,1.0,1.0,-0.15440143715620558
U7654@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U3696@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U6369@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U4577@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U1988@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U9003@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U7894@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U9954@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U1100@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U905@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U4867@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U2106@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U3453@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U7023@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U4919@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U7480@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U5155@DOM1,72,1.0,0.0,8,1.0,1.0,-0.15441535899643521
U3443@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U4963@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U9319@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U5578@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U9636@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U4139@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U9171@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U9932@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U1254@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U1219@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U5732@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U2678@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U2055@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U9509@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U2771@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U5400@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U1074@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U3118@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U9439@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U7504@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U3064@DOM1,67,1.0,0.0,8,1.0,1.0,-0.154443522991339
U6858@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U4354@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U10030@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U3853@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U8683@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U3115@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U5109@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U8318@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U4042@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U4122@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U11218@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U2793@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U6962@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U5687@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U9863@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
C19764$@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U3355@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U974@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U8870@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U8385@DOM1,57,1.0,0.0,6,1.0,1.0,-0.15446800005839456
U7643@DOM1,85,1.0,0.0,5,1.0,1.0,-0.15447650194621887
U4223@DOM1,85,1.0,0.0,5,1.0,1.0,-0.15447650194621887
C5461$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C1361$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C18700$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C13241$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C7034$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C23421$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C5441$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C2143$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C4728$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C4321$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C3904$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C9762$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C13376$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C10525$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C20163$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C21887$@DOM1,149,1.0,0.0,5,1.0,1.0,-0.15447851741603502
C23423$@DOM1,177,1.0,0.0,8,1.0,1.0,-0.15448588213722225
C2292$@DOM1,177,1.0,0.0,8,1.0,1.0,-0.15448588213722225
U7221@DOM1,177,1.0,0.0,8,1.0,1.0,-0.15448588213722225
C650$@DOM1,177,1.0,0.0,8,1.0,1.0,-0.15448588213722225
C6425$@DOM1,177,1.0,0.0,8,1.0,1.0,-0.15448588213722225
C19885$@DOM1,177,1.0,0.0,8,1.0,1.0,-0.15448588213722225
C6314$@DOM1,177,1.0,0.0,8,1.0,1.0,-0.15448588213722225
C12089$@DOM1,177,1.0,0.0,8,1.0,1.0,-0.15448588213722225
C10772$@DOM1,92,1.0,0.0,5,1.0,1.0,-0.15452362096122457
C3782$@DOM1,92,1.0,0.0,5,1.0,1.0,-0.15452362096122457
U9277@DOM1,92,1.0,0.0,5,1.0,1.0,-0.15452362096122457
C18020$@DOM1,92,1.0,0.0,5,1.0,1.0,-0.15452362096122457
U5967@DOM1,92,1.0,0.0,5,1.0,1.0,-0.15452362096122457
C18035$@DOM1,92,1.0,0.0,5,1.0,1.0,-0.15452362096122457
U3991@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U9310@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U1107@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U4385@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U2293@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U9260@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U11240@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U1216@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U1045@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U3041@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U527@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U9537@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U720@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U3659@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U4519@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U9461@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U4276@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
U8787@DOM1,70,1.0,0.0,8,1.0,1.0,-0.1545307487460154
C6586$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C1207$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C1166$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C4861$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C16888$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C19306$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C936$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C15491$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C3484$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C2702$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C3977$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C8688$@DOM1,148,1.0,0.0,5,1.0,1.0,-0.1545354120916808
C21830$@DOM1,96,1.0,0.0,5,1.0,1.0,-0.15454873258084212
C8863$@DOM1,96,1.0,0.0,5,1.0,1.0,-0.15454873258084212
U4611@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U3078@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U1407@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U2926@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U1948@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U4026@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U2852@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U3803@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U374@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U4436@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U9962@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U9190@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U4744@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U6661@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
C5684$@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
U4252@DOM1,54,1.0,0.0,7,1.0,1.0,-0.15456678033793825
C3486$@DOM1,184,1.0,0.0,6,1.0,1.0,-0.1545921625006435
C13752$@DOM1,184,1.0,0.0,6,1.0,1.0,-0.1545921625006435
C3140$@DOM1,184,1.0,0.0,6,1.0,1.0,-0.1545921625006435
C10241$@DOM1,184,1.0,0.0,6,1.0,1.0,-0.1545921625006435
C7081$@DOM1,184,1.0,0.0,6,1.0,1.0,-0.1545921625006435
C17620$@DOM1,184,1.0,0.0,6,1.0,1.0,-0.1545921625006435
C777$@DOM1,184,1.0,0.0,6,1.0,1.0,-0.1545921625006435
C14249$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C6480$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C21601$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C4563$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C2501$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C18458$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C3017$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C20787$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C5883$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C3804$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C13496$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C17269$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C11885$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C8439$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C13539$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C8619$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C13707$@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
U4738@DOM1,151,1.0,0.0,5,1.0,1.0,-0.15459337622605396
C13281$@DOM1,93,1.0,0.0,5,1.0,1.0,-0.15459565306235024
C5653$@DOM1,93,1.0,0.0,5,1.0,1.0,-0.15459565306235024
U3113@DOM1,93,1.0,0.0,5,1.0,1.0,-0.15459565306235024
C11564$@DOM1,93,1.0,0.0,5,1.0,1.0,-0.15459565306235024
C13128$@DOM1,93,1.0,0.0,5,1.0,1.0,-0.15459565306235024
C615$@DOM1,93,1.0,0.0,5,1.0,1.0,-0.15459565306235024
C3955$@DOM1,93,1.0,0.0,5,1.0,1.0,-0.15459565306235024
C20795$@DOM1,93,1.0,0.0,5,1.0,1.0,-0.15459565306235024
C10328$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C5076$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C7517$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C2619$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C4434$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C11602$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C2992$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C2288$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C7744$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C19972$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C3258$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C14240$@DOM1,144,1.0,0.0,5,1.0,1.0,-0.15460333845209379
C23597$@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
C3980$@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
U7548@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
C4885$@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
C4552$@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
U910@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
U8700@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
U4293@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
C11985$@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
U5215@DOM1,86,1.0,0.0,5,1.0,1.0,-0.15463236456154283
C11266$@DOM1,176,1.0,0.0,8,1.0,1.0,-0.15463443690769735
C19566$@DOM1,176,1.0,0.0,8,1.0,1.0,-0.15463443690769735
C22048$@DOM1,176,1.0,0.0,8,1.0,1.0,-0.15463443690769735
C7266$@DOM1,176,1.0,0.0,8,1.0,1.0,-0.15463443690769735
C11255$@DOM1,97,1.0,0.0,5,1.0,1.0,-0.154665576615989
C14172$@DOM1,97,1.0,0.0,5,1.0,1.0,-0.154665576615989
C801$@DOM1,97,1.0,0.0,5,1.0,1.0,-0.154665576615989
C17966$@DOM1,97,1.0,0.0,5,1.0,1.0,-0.154665576615989
C3455$@DOM1,97,1.0,0.0,5,1.0,1.0,-0.154665576615989
C1873$@DOM1,97,1.0,0.0,5,1.0,1.0,-0.154665576615989
C16732$@DOM1,97,1.0,0.0,5,1.0,1.0,-0.154665576615989
U1118@DOM1,97,1.0,0.0,5,1.0,1.0,-0.154665576615989
C18791$@DOM1,97,1.0,0.0,5,1.0,1.0,-0.154665576615989
U7514@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U4854@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U9039@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U5694@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U10646@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U5226@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
C17579$@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U8883@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U8358@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U2209@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U2785@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
U5620@DOM1,53,1.0,0.0,7,1.0,1.0,-0.15466710868696204
C4576$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C9578$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C6530$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C15613$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C1523$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C7310$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C9535$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C18479$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C1435$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C19137$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C5295$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C4559$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C1627$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C20824$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C5513$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C4614$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
U8918@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C19199$@DOM1,147,1.0,0.0,5,1.0,1.0,-0.154685938176848
C11380$@DOM1,94,1.0,0.0,5,1.0,1.0,-0.15468920942046216
C20046$@DOM1,94,1.0,0.0,5,1.0,1.0,-0.15468920942046216
C9303$@DOM1,94,1.0,0.0,5,1.0,1.0,-0.15468920942046216
C4573$@DOM1,94,1.0,0.0,5,1.0,1.0,-0.15468920942046216
C11721$@DOM1,94,1.0,0.0,5,1.0,1.0,-0.15468920942046216
U5667@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U4221@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U8878@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U3934@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U2772@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U900@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U5861@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U5989@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U3235@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U2969@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U3478@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U2500@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U319@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U6776@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U4146@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U3283@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U6820@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
U9139@DOM1,58,1.0,0.0,6,1.0,1.0,-0.15473468073906704
C8875$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C19339$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C14483$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C2131$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C3982$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C10711$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C15944$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C1506$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C4438$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C3652$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C3631$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C4881$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C21800$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C3471$@DOM1,143,1.0,0.0,5,1.0,1.0,-0.15475431869287853
C10279$@DOM1,95,1.0,0.0,5,1.0,1.0,-0.15475525894401204
C13439$@DOM1,95,1.0,0.0,5,1.0,1.0,-0.15475525894401204
C4992$@DOM1,95,1.0,0.0,5,1.0,1.0,-0.15475525894401204
C20549$@DOM1,95,1.0,0.0,5,1.0,1.0,-0.15475525894401204
C14864$@DOM1,95,1.0,0.0,5,1.0,1.0,-0.15475525894401204
C15622$@DOM1,95,1.0,0.0,5,1.0,1.0,-0.15475525894401204
C8043$@DOM1,95,1.0,0.0,5,1.0,1.0,-0.15475525894401204
C3868$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C3912$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C7314$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C18367$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C18722$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C15607$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C20867$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C5172$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C3178$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C4851$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C2706$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C23403$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C15348$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C4629$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C3898$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C2755$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C9564$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C1930$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C18381$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C19000$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C4444$@DOM1,150,1.0,0.0,5,1.0,1.0,-0.15476436228193097
C10984$@DOM1,91,1.0,0.0,5,1.0,1.0,-0.15476939729616696
C6665$@DOM1,91,1.0,0.0,5,1.0,1.0,-0.15476939729616696
C8914$@DOM1,183,1.0,0.0,6,1.0,1.0,-0.15479641919484266
C15731$@DOM1,183,1.0,0.0,6,1.0,1.0,-0.15479641919484266
C15498$@DOM1,183,1.0,0.0,6,1.0,1.0,-0.15479641919484266
C17946$@DOM1,183,1.0,0.0,6,1.0,1.0,-0.15479641919484266
C15978$@DOM1,183,1.0,0.0,6,1.0,1.0,-0.15479641919484266
C16439$@DOM1,183,1.0,0.0,6,1.0,1.0,-0.15479641919484266
C10112$@DOM1,100,1.0,0.0,5,1.0,1.0,-0.15483284856290414
C16228$@DOM1,100,1.0,0.0,5,1.0,1.0,-0.15483284856290414
C7162$@DOM1,100,1.0,0.0,5,1.0,1.0,-0.15483284856290414
C20159$@DOM1,100,1.0,0.0,5,1.0,1.0,-0.15483284856290414
C11812$@DOM1,100,1.0,0.0,5,1.0,1.0,-0.15483284856290414
C3214$@DOM1,100,1.0,0.0,5,1.0,1.0,-0.15483284856290414
C5506$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
C21063$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
C3153$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
C7599$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
C5365$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
C7844$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
C4622$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
C9898$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
C2727$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
C20005$@DOM1,145,1.0,0.0,5,1.0,1.0,-0.1548602102885775
U9860@DOM1,98,1.0,0.0,5,1.0,1.0,-0.15489048679379241
C3003$@DOM1,98,1.0,0.0,5,1.0,1.0,-0.15489048679379241
C96$@DOM1,98,1.0,0.0,5,1.0,1.0,-0.15489048679379241
C1901$@DOM1,98,1.0,0.0,5,1.0,1.0,-0.15489048679379241
C17001$@DOM1,98,1.0,0.0,5,1.0,1.0,-0.15489048679379241
C5218$@DOM1,98,1.0,0.0,5,1.0,1.0,-0.15489048679379241
U8720@DOM1,87,1.0,0.0,5,1.0,1.0,-0.15493840416121707
C10730$@DOM1,87,1.0,0.0,5,1.0,1.0,-0.15493840416121707
C15330$@DOM1,87,1.0,0.0,5,1.0,1.0,-0.15493840416121707
C23566$@DOM1,87,1.0,0.0,5,1.0,1.0,-0.15493840416121707
C8647$@DOM1,87,1.0,0.0,5,1.0,1.0,-0.15493840416121707
C5528$@DOM1,99,1.0,0.0,5,1.0,1.0,-0.15496868220142035
C3151$@DOM1,99,1.0,0.0,5,1.0,1.0,-0.15496868220142035
C21405$@DOM1,99,1.0,0.0,5,1.0,1.0,-0.15496868220142035
C4159$@DOM1,99,1.0,0.0,5,1.0,1.0,-0.15496868220142035
C11849$@DOM1,99,1.0,0.0,5,1.0,1.0,-0.15496868220142035
U2363@DOM1,90,1.0,0.0,5,1.0,1.0,-0.15498474655609695
C18747$@DOM1,90,1.0,0.0,5,1.0,1.0,-0.15498474655609695
