src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C12362$@DOM1,118,1.0,0.0,4,0.0,0.9830508474576272,-0.1314545464569118
C6717$@DOM1,173,1.0,0.0,5,0.0,0.9884393063583815,-0.13147258741410678
U7825@DOM1,12,1.0,0.0,4,0.0,1.0,-0.13147614093586302
C5716$@DOM1,12,1.0,0.0,4,0.0,1.0,-0.13147614093586302
U6857@DOM9,12,1.0,0.0,4,0.0,1.0,-0.13147614093586302
C16180$@DOM1,92,1.0,0.0,4,0.0,0.9782608695652174,-0.13147652329692794
U5271@DOM1,162,1.0,0.0,8,0.0,0.9691358024691358,-0.13148925931621563
U7608@DOM1,57,1.0,0.0,6,0.0,0.9649122807017544,-0.1315048286557861
U5441@DOM1,95,1.0,0.0,10,0.0,0.9789473684210527,-0.13151433120099032
C8847$@DOM1,174,1.0,0.0,7,0.0,0.9712643678160919,-0.1315168853851414
C10757$@DOM1,177,1.0,0.0,6,0.0,0.9774011299435028,-0.1315250419062869
C590$@DOM1,183,1.0,0.0,6,0.0,0.994535519125683,-0.1315343749012554
C8970$@DOM1,197,1.0,0.0,8,0.0,0.9949238578680203,-0.13153939021937783
U3693@DOM1,101,1.0,0.0,10,0.0,0.9801980198019802,-0.13156476333500605
U274@DOM1,101,1.0,0.0,10,0.0,0.9801980198019802,-0.13156476333500605
C1543$@DOM1,181,1.0,0.0,6,0.0,0.994475138121547,-0.13156627579407376
C3139$@DOM1,182,1.0,0.0,6,0.0,0.9945054945054945,-0.13156627579407376
U3003@DOM1,192,1.0,0.0,9,0.0,0.9895833333333334,-0.1315683021100688
U3240@DOM1,88,1.0,0.0,6,0.0,0.9545454545454546,-0.13157092611472698
U4914@DOM1,36,1.0,0.0,9,0.0,1.0,-0.1315723348212633
U3781@DOM1,156,1.0,0.0,10,0.0,0.9871794871794872,-0.13157256161382147
C10523$@DOM1,99,1.0,0.0,4,0.0,0.9797979797979798,-0.13157487440748372
U2454@DOM1,58,1.0,0.0,9,0.0,0.9827586206896551,-0.13157745012678135
U2618@DOM1,58,1.0,0.0,9,0.0,0.9827586206896551,-0.13157745012678135
U192@DOM1,43,1.0,0.0,3,0.0,1.0,-0.13158564310321547
C5614$@DOM1,43,1.0,0.0,3,0.0,1.0,-0.13158564310321547
U3762@DOM1,43,1.0,0.0,3,0.0,1.0,-0.13158564310321547
C4685$@DOM1,43,1.0,0.0,3,0.0,1.0,-0.13158564310321547
U395@DOM1,43,1.0,0.0,3,0.0,1.0,-0.13158564310321547
U2279@DOM1,43,1.0,0.0,3,0.0,1.0,-0.13158564310321547
U2154@DOM1,43,1.0,0.0,3,0.0,1.0,-0.13158564310321547
U4152@DOM1,43,1.0,0.0,3,0.0,1.0,-0.13158564310321547
C13364$@DOM1,204,1.0,0.0,8,0.0,0.9901960784313726,-0.1315862952667412
C9028$@DOM1,185,1.0,0.0,6,0.0,0.9945945945945946,-0.13159220838668023
C12180$@DOM1,101,1.0,0.0,4,0.0,0.9801980198019802,-0.13160441540296974
C15556$@DOM1,101,1.0,0.0,4,0.0,0.9801980198019802,-0.13160441540296974
U4330@DOM1,72,1.0,0.0,9,0.0,0.9722222222222222,-0.1316152271504311
U4129@DOM1,72,1.0,0.0,9,0.0,0.9722222222222222,-0.1316152271504311
U5905@DOM1,72,1.0,0.0,9,0.0,0.9722222222222222,-0.1316152271504311
U2340@DOM1,191,1.0,0.0,9,0.0,0.9895287958115183,-0.13162480711575414
C10245$@DOM1,95,1.0,0.0,8,0.0,0.9578947368421052,-0.13162563067341237
C1130$@DOM1,162,1.0,0.0,5,0.0,0.9938271604938271,-0.13162854878855418
U4190@DOM1,100,1.0,0.0,10,0.0,0.98,-0.1316449551751474
C2811$@DOM1,154,1.0,0.0,8,0.0,0.9675324675324676,-0.13166214398636428
C6933$@DOM1,154,1.0,0.0,8,0.0,0.9675324675324676,-0.13166214398636428
U2387@DOM1,57,1.0,0.0,9,0.0,0.9824561403508771,-0.13166284240065879
U173@DOM1,57,1.0,0.0,9,0.0,0.9824561403508771,-0.13166284240065879
U4564@DOM1,57,1.0,0.0,9,0.0,0.9824561403508771,-0.13166284240065879
C10216$@DOM1,157,1.0,0.0,8,0.0,0.9681528662420382,-0.13167895680020575
U7637@DOM1,155,1.0,0.0,10,0.0,0.9870967741935484,-0.13168945393553455
U3629@DOM1,178,1.0,0.0,10,0.0,1.0,-0.13169839811736966
C5443$@DOM1,178,1.0,0.0,10,0.0,1.0,-0.13169839811736966
C15821$@DOM1,178,1.0,0.0,6,0.0,0.9943820224719101,-0.13170930985480728
U7556@DOM1,200,1.0,0.0,6,0.0,0.99,-0.131718279911909
U6457@DOM1,99,1.0,0.0,10,0.0,0.9797979797979798,-0.13172096905991643
U7605@DOM1,99,1.0,0.0,10,0.0,0.9797979797979798,-0.13172096905991643
C14231$@DOM1,218,1.0,0.0,6,0.0,1.0,-0.1317213484391928
C1048$@DOM1,114,1.0,0.0,3,0.0,1.0,-0.13172971433204306
C1423$@DOM1,114,1.0,0.0,3,0.0,1.0,-0.13172971433204306
LOCAL SERVICE@C6196,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C6443,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C6802,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C12378,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C12013,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C15918,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C2424,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C17045,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C9935,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C16314,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C2551,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C3595,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C11165,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C15615,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C5426,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C9285,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C7620,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C17322,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C17360,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C1770,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C11888,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C15455,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C16865,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C16843,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C16841,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C2288,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C230,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C13519,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C15688,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C13455,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C13811,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C9526,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C12742,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C4548,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C2956,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C16715,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C16754,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C16414,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C15093,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C15694,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C16871,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C16772,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C12841,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C12941,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C15211,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C8623,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C2780,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C15630,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C2989,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C7556,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C3054,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C2888,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C10660,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C13298,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C9857,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C14467,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C3622,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C3967,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C4015,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C3681,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
LOCAL SERVICE@C13014,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C11950,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C8847,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C3239,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C13389,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
U8059@DOM1,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C15434,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C15184,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C15475,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C2733,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C4379,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C8726,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C9375,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C9535,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C14599,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C13070,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C10358,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C9240,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C6881,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C7516,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C6339,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C8068,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C11053,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C9283,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
NETWORK SERVICE@C8377,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
ANONYMOUS LOGON@C10527,18,1.0,0.0,1,0.0,1.0,-0.1317365888822416
C1033$@DOM1,138,1.0,0.0,9,0.0,0.9710144927536232,-0.13174272209929466
U4837@DOM1,74,1.0,0.0,6,0.0,0.9594594594594594,-0.13174783690446912
U607@DOM1,74,1.0,0.0,6,0.0,0.9594594594594594,-0.13174783690446912
C9192$@DOM1,96,1.0,0.0,8,0.0,0.9583333333333334,-0.1317496673377152
C3046$@DOM1,179,1.0,0.0,10,0.0,1.0,-0.13175003220435788
C3386$@DOM1,179,1.0,0.0,10,0.0,1.0,-0.13175003220435788
C12780$@DOM1,67,1.0,0.0,4,0.0,0.9850746268656716,-0.13175091390197918
U2804@DOM1,163,1.0,0.0,8,0.0,0.9693251533742331,-0.13175897055197122
U3234@DOM1,105,1.0,0.0,7,0.0,0.9523809523809523,-0.13176941859472546
U3662@DOM1,98,1.0,0.0,10,0.0,0.9795918367346939,-0.13177014508721419
C8490$@DOM1,110,1.0,0.0,5,0.0,0.9636363636363636,-0.13177103402085394
C12835$@DOM1,137,1.0,0.0,9,0.0,0.9708029197080292,-0.13178768619769465
C2805$@DOM1,175,1.0,0.0,10,0.0,1.0,-0.13179593738633932
U6587@DOM1,175,1.0,0.0,10,0.0,1.0,-0.13179593738633932
C17303$@DOM1,161,1.0,0.0,5,0.0,0.9937888198757764,-0.13180180985782208
U3190@DOM1,190,1.0,0.0,9,0.0,0.9894736842105263,-0.13180244924844786
C11015$@DOM1,112,1.0,0.0,3,0.0,1.0,-0.1318178327607597
C13262$@DOM1,150,1.0,0.0,10,0.0,0.9933333333333333,-0.1318188145678726
U6282@DOM1,69,1.0,0.0,10,0.0,0.9855072463768116,-0.13184003067801636
U7403@DOM1,69,1.0,0.0,10,0.0,0.9855072463768116,-0.13184003067801636
U4587@DOM1,193,1.0,0.0,8,0.0,0.9792746113989638,-0.13184326276588992
C1515$@DOM1,160,1.0,0.0,6,0.0,0.96875,-0.1318468798468545
C17439$@DOM1,177,1.0,0.0,10,0.0,1.0,-0.1318640432796258
C11527$@DOM1,132,1.0,0.0,5,0.0,0.9696969696969697,-0.13188870876203435
C7470$@DOM1,148,1.0,0.0,10,0.0,0.9932432432432432,-0.13190305462476726
C4535$@DOM1,209,1.0,0.0,8,0.0,1.0,-0.13191891986227516
C6377$@DOM1,161,1.0,0.0,6,0.0,0.968944099378882,-0.13192205871444124
U4461@DOM1,121,1.0,0.0,9,0.0,0.9669421487603306,-0.13193577446374827
C856$@DOM1,121,1.0,0.0,9,0.0,0.9669421487603306,-0.13193577446374827
ANONYMOUS LOGON@C15060,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C15586,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C2685,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C3007,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
U499@C631,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C8901,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C9011,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C13890,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C4009,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C3871,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C3276,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C14330,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C14501,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C3583,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
U3517@DOM1,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C10239,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C10488,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C10624,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C6427,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C6747,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C16686,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
SYSTEM@C17410,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C8649,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C13817,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C12929,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
U7330@DOM1,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C15813,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C15699,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C5074,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C6965,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C2127,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C1928,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C14901,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C14711,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C13183,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C3647,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
U5596@DOM1,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C2038,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C15288,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C14866,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C8800,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C2879,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16667,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C2625,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16729,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16744,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C13757,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C10376,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C13162,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16760,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C2475,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C3124,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C9355,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16463,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16869,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16937,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16976,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C12689,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C12216,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C12251,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C8579,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C7677,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16768,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16820,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C17163,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C11796,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C5874,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C12345,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C8017,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C16860,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C17536,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C17437,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C17458,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C17159,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C12194,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C2395,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C10360,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C10762,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C780,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C16913,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C17186,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C11118,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
ANONYMOUS LOGON@C11517,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C15955,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
NETWORK SERVICE@C15618,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
LOCAL SERVICE@C2040,16,1.0,0.0,1,0.0,1.0,-0.13195174566237178
U3462@DOM1,88,1.0,0.0,7,0.0,0.9545454545454546,-0.13195613184988025
C17464$@DOM1,118,1.0,0.0,8,0.0,0.9576271186440678,-0.1319695645602066
C6679$@DOM1,118,1.0,0.0,8,0.0,0.9576271186440678,-0.1319695645602066
C13070$@DOM1,215,1.0,0.0,7,0.0,1.0,-0.13198419629245095
C8143$@DOM1,108,1.0,0.0,6,0.0,0.9537037037037037,-0.13199879269878317
C2991$@DOM1,86,1.0,0.0,5,0.0,0.9651162790697675,-0.13200833028987302
U5571@DOM1,43,1.0,0.0,7,0.0,0.9767441860465116,-0.13203460537522121
U2658@DOM1,43,1.0,0.0,7,0.0,0.9767441860465116,-0.13203460537522121
U534@DOM1,43,1.0,0.0,7,0.0,0.9767441860465116,-0.13203460537522121
U1668@DOM1,43,1.0,0.0,7,0.0,0.9767441860465116,-0.13203460537522121
C6859$@DOM1,159,1.0,0.0,6,0.0,0.9685534591194969,-0.13203779509691582
U6928@DOM1,71,1.0,0.0,10,0.0,0.9859154929577465,-0.13204302001364226
U7084@DOM1,71,1.0,0.0,10,0.0,0.9859154929577465,-0.13204302001364226
C5408$@DOM1,161,1.0,0.0,8,0.0,0.968944099378882,-0.13204818935990537
C1773$@DOM1,167,1.0,0.0,4,0.0,1.0,-0.13206721319289771
C2656$@DOM1,166,1.0,0.0,8,0.0,0.9698795180722891,-0.13207315640563183
C403$@DOM1,152,1.0,0.0,5,0.0,0.9802631578947368,-0.1320803757703835
U4475@DOM1,56,1.0,0.0,10,0.0,1.0,-0.13209106059197007
U1942@DOM1,56,1.0,0.0,10,0.0,1.0,-0.13209106059197007
C5946$@DOM1,60,1.0,0.0,3,0.0,1.0,-0.13209744344631225
C7499$@DOM1,60,1.0,0.0,3,0.0,1.0,-0.13209744344631225
C3181$@DOM1,97,1.0,0.0,4,0.0,0.979381443298969,-0.13210444698612117
C12002$@DOM1,130,1.0,0.0,9,0.0,0.9692307692307692,-0.1321092756157794
C316$@DOM1,129,1.0,0.0,5,0.0,0.9689922480620154,-0.13211216527747754
C6110$@DOM1,129,1.0,0.0,5,0.0,0.9689922480620154,-0.13211216527747754
C10716$@DOM1,216,1.0,0.0,7,0.0,1.0,-0.13212157775869954
C6018$@DOM1,191,1.0,0.0,7,0.0,0.9790575916230366,-0.13213261179769004
C16397$@DOM1,186,1.0,0.0,6,0.0,0.9838709677419355,-0.13214999979554448
C14305$@DOM1,198,1.0,0.0,8,0.0,0.9848484848484849,-0.13215558144499817
U5001@DOM1,72,1.0,0.0,10,0.0,0.9861111111111112,-0.1321940538965672
U3474@DOM1,93,1.0,0.0,9,0.0,0.967741935483871,-0.13220348832244205
C827$@DOM1,94,1.0,0.0,4,0.0,0.9787234042553191,-0.1322111052245289
C7260$@DOM1,111,1.0,0.0,3,0.0,1.0,-0.13221459937984992
C5069$@DOM1,59,1.0,0.0,3,0.0,1.0,-0.13222188131440793
C10620$@DOM1,155,1.0,0.0,8,0.0,0.967741935483871,-0.13223330817724116
C10394$@DOM1,150,1.0,0.0,8,0.0,0.9666666666666667,-0.13223587383544222
C13755$@DOM1,150,1.0,0.0,8,0.0,0.9666666666666667,-0.13223587383544222
U2685@DOM1,73,1.0,0.0,9,0.0,0.9726027397260274,-0.132239772690815
U4838@DOM1,73,1.0,0.0,9,0.0,0.9726027397260274,-0.132239772690815
U2234@DOM1,73,1.0,0.0,9,0.0,0.9726027397260274,-0.132239772690815
C11775$@DOM1,157,1.0,0.0,6,0.0,0.9681528662420382,-0.13225766907565029
C14429$@DOM1,95,1.0,0.0,4,0.0,0.9789473684210527,-0.1322584057007345
C17$@DOM1,134,1.0,0.0,9,0.0,0.9701492537313433,-0.1322617135235059
C10101$@DOM1,102,1.0,0.0,3,0.0,1.0,-0.13226333987467798
C10175$@DOM1,101,1.0,0.0,3,0.0,1.0,-0.13226333987467798
C6351$@DOM1,102,1.0,0.0,3,0.0,1.0,-0.13226333987467798
C4363$@DOM1,102,1.0,0.0,3,0.0,1.0,-0.13226333987467798
U1184@DOM1,94,1.0,0.0,9,0.0,0.9680851063829787,-0.1322656945829388
C2689$@DOM1,164,1.0,0.0,8,0.0,0.9695121951219512,-0.13226923199236462
C1592$@DOM1,164,1.0,0.0,8,0.0,0.9695121951219512,-0.13226923199236462
C12873$@DOM1,188,1.0,0.0,6,0.0,0.9840425531914894,-0.1322790820746062
C6703$@DOM1,132,1.0,0.0,9,0.0,0.9696969696969697,-0.1322810178769781
U3981@DOM1,76,1.0,0.0,8,0.0,0.9605263157894737,-0.13228870832235134
