src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.16933866554013352,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10022,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1003,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10037,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10107,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10114,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10136,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1015,0.16933866554013352,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10150,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10171,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10175,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10221,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10291,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10328,0.1708172951157326,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10405,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10478,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10480,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10484,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10486,0.16786003596453447,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10490,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10518,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10521,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10523,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10563,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10576,0.1663814063889354,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10605,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1065,6.135537844814272,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10654,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10660,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C107,0.16046688808653914,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1070,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10713,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10718,0.16933866554013352,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10784,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C108,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10843,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10865,0.08505677973098691,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10876,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10888,0.07027048397499629,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10894,0.15159511063294476,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1090,0.16046688808653914,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1092,0.1220225191209635,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10923,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10939,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C10970,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11015,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1102,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11023,0.16342414723773727,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1103,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11057,0.16342414723773727,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11069,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11082,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1110,0.14863785148174663,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11103,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11138,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11165,0.15455236978414288,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11198,0.16342414723773727,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C112,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11213,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1124,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11250,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
