src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.17795247285360236,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10012,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1003,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10047,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10052,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10071,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10089,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10134,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10144,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1018,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10204,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10225,0.1799763108811023,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10256,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10271,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10301,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10342,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10345,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10366,0.1698571207436026,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10386,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1042,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10423,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10426,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10434,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1046,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10484,0.1739047967986025,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10552,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10561,0.155690254551103,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10583,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10589,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C106,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10603,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10622,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10638,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1065,6.2619001306512105,0.18125606811954553,0.0,1.1461048130179932,0.0960526530000905,0.24232939999513667
ANONYMOUS LOGON@C10656,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10682,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10707,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10713,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
