src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10037,0.1596313642321997,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10089,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10114,0.1581996389473478,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1015,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10150,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10171,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10173,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10221,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10271,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10277,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10328,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1042,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1046,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10480,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10484,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10486,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1049,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10490,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10521,0.16535826537160736,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10576,0.16392654008675545,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10607,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10644,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1065,3.9279443240200114,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10654,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1070,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10713,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10718,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1073,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10772,0.1682217159413112,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10794,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C108,0.1481775619533844,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10801,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10865,0.1467458366685325,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10888,0.08947682527445598,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10894,0.15247273780794016,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1092,0.08374992413504834,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10923,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10951,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C10970,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11011,0.1596313642321997,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11015,0.16392654008675545,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11042,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11049,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11051,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1108,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11082,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1110,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11103,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
