src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.3170366645611677,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10026,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10037,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10047,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10058,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10071,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10089,0.17250308014538204,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10114,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10136,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10144,0.16362924791505185,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1015,0.15623438772311002,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10150,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1019,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10225,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10267,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10328,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10349,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1035,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10403,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10430,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10440,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10484,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10486,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10495,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10521,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1055,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10561,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10576,0.17102410810699367,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1065,6.371948189723146,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10654,0.17693999626054716,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10660,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10677,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10697,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10713,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10747,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10794,0.15771335976149836,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C108,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10856,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
