src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.1209593103776171,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10037,0.1669184043902628,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10071,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10089,0.1669184043902628,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10091,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10095,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10114,0.16274030493456773,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1013,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1015,0.15716950566030766,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10150,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10171,0.16274030493456773,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10267,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10271,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10279,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1028,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10307,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10311,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1035,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10423,0.1669184043902628,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
