src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10,0.16301853240689013,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10012,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10047,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10060,0.17117357885985326,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10071,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10079,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10087,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10109,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10114,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10140,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10142,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10150,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10171,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10221,0.17117357885985326,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10260,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10267,0.16301853240689013,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10301,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10342,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10430,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10458,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10478,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10484,0.17117357885985326,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10490,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10521,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10529,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10552,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10563,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10564,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10583,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10603,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10607,0.1670960556333717,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10622,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10638,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10644,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1065,4.915536646175909,0.1805641940300083,0.0,1.123809843232474,0.22588589950654622,0.2484503592869384
ANONYMOUS LOGON@C10650,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10654,0.16097977079364933,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10656,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10664,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1068,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10682,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10697,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10741,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10757,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10777,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10799,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10809,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10843,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10858,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10865,0.1528247243406862,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10882,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10888,0.17117357885985326,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10894,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10907,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10909,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10912,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1092,0.14670843950096385,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10976,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10984,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C10992,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11013,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11015,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11051,0.16301853240689013,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11068,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1110,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11103,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11138,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11161,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11165,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11198,0.16301853240689013,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11208,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11213,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11233,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
